datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
14-10-2012 16:00,13.97,13.8,12.72,17.29,17.28,15.45,18.78,9.02
14-10-2012 17:00,14.24,16.04,12.99,18.89,18.93,16.89,20.82,10.73
14-10-2012 18:00,15.16,18.01,13.42,20.59,21.02,18.28,23.01,11.88
14-10-2012 19:00,15.57,19.25,14.23,22.08,21.75,19.2,24.15,13.23
14-10-2012 20:00,16.11,20.13,14.68,22.68,22.32,20.54,25.5,14.2
14-10-2012 21:00,16.58,20.91,14.7,22.83,22.37,21.43,26.29,14.58
14-10-2012 22:00,16.7,22.07,14.74,23.08,22.28,22.01,26.9,14.75
14-10-2012 23:00,17.11,22.02,15.13,23.37,22.03,22.13,27.22,14.59
15-10-2012 00:00,17.03,21.2,15.12,22.81,21.51,22.52,26.95,13.7
15-10-2012 01:00,16.63,19.34,15.01,21.51,19.89,21.18,25.45,12.64
15-10-2012 02:00,16.21,17.59,15.01,19.89,19.14,19.98,23.58,12.11
15-10-2012 03:00,15.62,16.9,14.77,18.73,18.54,18.77,22.19,11.39
15-10-2012 04:00,15.38,16.04,14.25,18.46,18.17,17.51,20.19,10.5
15-10-2012 05:00,14.03,15.57,14.13,17.87,17.68,16.76,19.17,8.78
15-10-2012 06:00,13.4,14.89,14.14,17.73,17.12,16.22,18.9,9.22
15-10-2012 07:00,12.98,14.47,14.38,16.9,16.55,15.6,18.23,7.12
15-10-2012 08:00,12.86,14.62,14.31,16.66,15.93,15.58,17.18,7.1
15-10-2012 09:00,13.18,14.29,14.27,16.15,15.59,15.45,16.57,6.95
15-10-2012 10:00,13.1,13.93,14.16,15.98,15.22,14.79,16.42,6.13
15-10-2012 11:00,12.91,13.78,14.27,15.43,14.81,14.91,16.11,4.85
15-10-2012 12:00,12.67,13.77,14.16,15.82,14.55,13.75,15.77,5.52
15-10-2012 13:00,13.02,13.93,14.22,15.62,14.97,13.845,14.23,5.81
15-10-2012 14:00,12.84,13.84,14.22,15.23,14.6,13.94,15.4,6.88
15-10-2012 15:00,13.26,13.64,14.56,16.6,16.39,15.98,18.76,10.1
15-10-2012 16:00,13.63,13.82,14.62,20.27,19.8,16.42,22.15,11.73
15-10-2012 17:00,14.53,15.13,15.15,24.09,23.49,18.36,25.24,13.87
15-10-2012 18:00,15.59,15.69,15.78,24.76,23.76,21.47,27.3,15.32
15-10-2012 19:00,16.37,17.65,16.21,27.39,26.57,23,27.99,16.8
15-10-2012 20:00,17.21,19.16,16.26,28.65,28.43,24.42,30.37,18.49
15-10-2012 21:00,17.55,20.51,16.13,28.12,27.12,26.4,32.46,19.59
15-10-2012 22:00,17.31,22.2,15.42,27.83,27.61,26.93,32.8,19.8
15-10-2012 23:00,17.37,22.93,15.13,27.42,26.91,27.15,33.1,19.21
16-10-2012 00:00,17.31,21.96,15.25,26.28,26.41,26.6,32.61,18.17
16-10-2012 01:00,16.59,21.04,14.83,25.41,25.04,25.12,30.54,15.45
16-10-2012 02:00,15.65,19.1,14.71,24.32,23.36,23.96,27.85,12.87
16-10-2012 03:00,15.58,17.59,14.46,23.12,22.2,21.47,25.74,12.55
16-10-2012 04:00,15.17,16.22,14.35,22.74,21.3,20.59,24.24,11.79
16-10-2012 05:00,14.81,15.81,14.19,21.83,20.24,20.43,23.72,11.35
16-10-2012 06:00,14.92,15.2,14.13,20.45,19.9,19.4,23.83,10.85
16-10-2012 07:00,14.81,14.77,13.81,19.74,19.82,18.4,22.1,9.85
16-10-2012 08:00,14.92,14.38,13.71,19.3,19.23,17.46,23.05,8.15
16-10-2012 09:00,15.1,14.01,13.64,18.76,18.87,16.22,21.49,7.71
16-10-2012 10:00,14.94,13.87,13.4,18.59,18.38,16.15,21.73,8.32
16-10-2012 11:00,14.69,13.79,13.04,18.3,18.37,15.33,21.23,8.37
16-10-2012 12:00,14.75,13.4,12.76,17.76,17.42,14.44,21.3,6.74
16-10-2012 13:00,14.52,13.19,12.43,17.4,16.9,13.94,19.14,6.62
16-10-2012 14:00,14.58,12.84,12.26,18.12,16.95,14.88,18.82,8.78
16-10-2012 15:00,14.75,13.2,11.51,19.35,20.45,16.44,22.7,12.15
16-10-2012 16:00,15.23,14.97,11.51,23.44,23.54,19.31,26.44,14.01
16-10-2012 17:00,15.94,15.94,12.51,26.61,25.48,21.76,29.17,15.75
16-10-2012 18:00,16.24,17.12,13.72,26.6,26.89,21.98,30.72,16.97
16-10-2012 19:00,16.68,20.04,14.83,28.32,27.83,25.45,32.77,19.4
16-10-2012 20:00,16.95,21.8,14.58,29.06,27.25,26.18,33.32,20.22
16-10-2012 21:00,16.89,22.79,14.48,28.72,28.03,27.35,34.07,21.06
16-10-2012 22:00,16.59,23.69,14.6,28.52,28.24,27.94,34.27,21.15
16-10-2012 23:00,16.9,24.25,14.27,28.35,27.74,27.96,34.01,20.84
17-10-2012 00:00,17.21,23.57,14.15,26.78,26.07,27.17,33.32,20.15
17-10-2012 01:00,17.21,22.44,14.1,25.36,22.71,25.66,30.95,18.52
17-10-2012 02:00,17.27,20.08,14.31,24.03,20.8,23.83,28.17,15.65
17-10-2012 03:00,17.27,19.2,14.71,22.73,20.03,24.27,26.7,15.01
17-10-2012 04:00,17.21,18.28,15.56,22.36,19.23,21.15,24.9,14.2
17-10-2012 05:00,16.9,18.05,15.84,21.14,18.53,20.68,23.59,12.98
17-10-2012 06:00,16.84,17.65,15.55,20.34,18.58,20.19,22.79,12.19
17-10-2012 07:00,16.78,17.61,14.41,19.27,17.93,18.57,21.81,12.01
17-10-2012 08:00,16.57,17.43,13.74,18.47,17.43,18.2,19.97,11.32
17-10-2012 09:00,15.13,17.39,12.98,17.87,16.78,17.18,19.75,9.94
17-10-2012 10:00,13.74,16.89,12.43,17.64,16.66,17.4,18.6,9.78
17-10-2012 11:00,13.27,16.75,11.59,17.42,16.19,17.22,17.56,10.22
17-10-2012 12:00,12.05,16.34,10.7,16.9,15.6,16.44,17.88,10.36
17-10-2012 13:00,11.73,16.4,10.58,16.47,15.6,15.7,17.41,9.93
17-10-2012 14:00,11.63,16.4,9.96,16.43,15.5,15.63,17.25,10.09
17-10-2012 15:00,11.2,16.71,9.72,17.4,17.57,16.01,20.57,11.51
17-10-2012 16:00,11.58,18.05,10.5,19.72,20,19.54,23.36,14.65
17-10-2012 17:00,12.55,18.64,12.2,20.53,20.8,20.44,25.43,16.05
17-10-2012 18:00,13.8,20.27,13.53,23.59,23.01,22.74,28.37,18.65
17-10-2012 19:00,14.28,22.22,13.64,26.52,24.24,24.25,29.25,20.48
17-10-2012 20:00,14.61,24.48,14.39,28.8,27.14,26.59,30.57,21.5
17-10-2012 21:00,14.89,24.78,15.64,28.32,27.42,27.5,31.73,22.12
17-10-2012 22:00,15.41,24.79,15,27.56,28.17,28.67,32.48,22.87
17-10-2012 23:00,15.01,24.48,14.19,27.36,28.29,29.52,32.93,22.92
18-10-2012 00:00,14.71,23.66,13.88,25.75,26.27,28,32.26,22.31
18-10-2012 01:00,13.22,22.33,12.51,25.79,24.77,26.98,30.06,18.61
18-10-2012 02:00,12.1,19.87,11.06,23.36,22.75,25.96,27.56,18.25
18-10-2012 03:00,11.3,18.36,10.73,22.41,21.37,24.16,26.15,18.3
18-10-2012 04:00,10.14,17.79,10.26,21.93,20.52,22.92,24.33,16.97
18-10-2012 05:00,8.57,17.07,9.56,21.1,19.49,22.28,22.6,15.16
18-10-2012 06:00,7.83,16.21,9.03,20.37,18.64,21.34,21.63,14.99
18-10-2012 07:00,7.18,15.94,8.64,19.92,17.88,20.47,20.58,14.04
18-10-2012 08:00,6.77,15.34,8.15,19.6,17.97,20.21,19.9,12.38
18-10-2012 09:00,6.45,14.97,7.4,18.72,17.71,20.48,19.42,13.31
18-10-2012 10:00,5.97,14.33,6.62,18.1,17.54,19.76,18.55,13.02
18-10-2012 11:00,6.12,13.6,6.28,17.35,16.5,18.09,18.15,12.53
18-10-2012 12:00,5.44,13.26,5.8,17.44,16.86,17.82,17.26,12.88
18-10-2012 13:00,5.43,12.96,5.62,17.37,17.04,17.995,16.63,12.86
18-10-2012 14:00,5.79,13.11,5.52,17.4,17.58,18.17,16.84,13.7
18-10-2012 15:00,5.96,13.4,5.87,18.4,20.88,20.19,21.27,15.27
18-10-2012 16:00,7.44,17.29,7.16,22.32,23.31,22.81,23.97,16.61
18-10-2012 17:00,8.52,19.83,8.55,26.3,28.57,23.03,26.61,17.4
18-10-2012 18:00,9.92,21.9,10.31,30.15,30.64,25.04,28.45,19.29
18-10-2012 19:00,12.29,23.78,11.65,31.92,33.05,25.86,30.12,20.18
18-10-2012 20:00,13.13,26.4,12.44,32.3,32.51,27.15,31.56,21.09
18-10-2012 21:00,14.4,27.22,13.54,32.85,32.3,27.8,32.28,21.26
18-10-2012 22:00,15.18,28.35,13.99,31.83,31.89,28.29,32.6,20.91
18-10-2012 23:00,15.24,28.47,13.69,31.5,31.79,28.18,32.57,20.49
19-10-2012 00:00,15.21,28.17,13.01,29.94,31.51,27.69,31.93,19.07
19-10-2012 01:00,13.67,25.58,12.37,29.29,28.97,26.05,29.72,17.28
19-10-2012 02:00,11.85,22.47,11.93,26.65,27.47,22.54,27.57,16.01
19-10-2012 03:00,11.06,20.6,11.38,25.64,25.46,20.35,26.02,14.85
19-10-2012 04:00,9.61,19.23,10.41,24.7,24.97,19.82,25.21,14.05
19-10-2012 05:00,8.42,18.24,9.54,23.62,24.82,19.3,22.41,12.69
19-10-2012 06:00,7.91,16.67,9.2,22.83,24.6,18.39,22.46,12.81
19-10-2012 07:00,7.25,15.63,8.94,22.07,25.18,17.73,21.64,11.99
19-10-2012 08:00,6.55,14.9,8.83,21.75,22.1,17.2,20.96,12.13
19-10-2012 09:00,6.29,14.44,8.34,21.15,21.91,16.63,20.43,11.55
19-10-2012 10:00,6.16,15.35,8.05,21.17,21.31,15.7,19.44,10.74
19-10-2012 11:00,6.24,14.3,7.69,21.74,20.76,15.29,18.82,10.29
19-10-2012 12:00,6.02,15.02,7.58,21.29,20.53,14.22,18.06,9.73
19-10-2012 13:00,6.07,14.88,7.16,21.57,20.39,14.26,18.47,9.55
19-10-2012 14:00,5.7,15.45,6.99,21.75,20.57,13.5,18.87,9.76
19-10-2012 15:00,5.22,16.59,6.98,21.73,21,15.62,20.92,12.1
19-10-2012 16:00,6.75,19.83,7.4,22.26,22.14,18.89,24.26,13.97
19-10-2012 17:00,9.33,22.5,11.34,22.61,22.68,21.41,26.01,15.24
19-10-2012 18:00,12.24,24.12,13.11,23.47,22.97,23.1,27.28,16.95
19-10-2012 19:00,14.04,26.13,14.97,24.29,23.53,24.46,28.42,18.38
19-10-2012 20:00,16.81,26.43,16.54,24.73,23.43,25.67,29.46,19.29
19-10-2012 21:00,17.85,26.73,17.42,25.22,23.14,26.63,30.46,20.89
19-10-2012 22:00,18.53,28.4,17.42,25.34,23,27.15,31.04,20.83
19-10-2012 23:00,18.27,29.11,16.78,25.38,22.74,27.22,31.22,20.3
20-10-2012 00:00,17.62,27.8,15.69,24.63,21.93,26.62,30.77,19.16
20-10-2012 01:00,15.81,25.07,15.01,23.23,21.56,25.75,28.81,17.06
20-10-2012 02:00,14.75,22.25,13.93,22.03,21.11,23.1,26.58,16.55
20-10-2012 03:00,14.19,21.06,12.24,21.74,20.64,20.89,25.12,15.58
20-10-2012 04:00,13.81,20.28,10.6,20.53,20.24,20.02,23.78,14.52
20-10-2012 05:00,12.75,19.63,10.63,20.12,19.41,19.67,22.4,13.92
20-10-2012 06:00,12.32,19.03,10.91,19.6,18.66,17.65,21.57,11.93
20-10-2012 07:00,12.65,18.62,11.69,19,18.11,17.42,21.55,10.91
20-10-2012 08:00,12.85,17.99,11.81,18.75,17.81,18.14,20.62,10.74
20-10-2012 09:00,12.7,17.62,12.66,18.66,17.48,15.43,19.67,10.39
20-10-2012 10:00,12.6,17.09,13.02,18.28,17.61,14.92,18.51,9.87
20-10-2012 11:00,12.33,16.99,13.63,17.82,16.69,14.71,18.16,9.93
20-10-2012 12:00,12.32,17.03,13.84,17.49,16.32,13.76,17.95,10.06
20-10-2012 13:00,12.27,17.09,14,17.31,16.03,12.89,16.6,9.42
20-10-2012 14:00,12.26,17.12,13.95,17.29,15.89,13.04,16.92,10.22
20-10-2012 15:00,11.69,16.93,13.32,18.02,18.15,15.37,20.46,11.83
20-10-2012 16:00,11.63,17.58,13.5,20.38,19.95,18.6,23.59,14.08
20-10-2012 17:00,11.79,17.75,13.39,21.69,21.51,21.1,26.51,15.65
20-10-2012 18:00,12.45,18.22,13.34,22.78,22.93,23.5,28.75,17.36
20-10-2012 19:00,12.93,19.16,13.38,23.62,23.39,24.66,30.07,19.06
20-10-2012 20:00,13.19,19.55,13.14,23.88,23.25,26.37,31.47,20.84
20-10-2012 21:00,13.72,20.3,12.87,23.99,23.32,27.74,32.32,22.03
20-10-2012 22:00,14.15,20.47,11.83,23.33,22.67,28.15,32.82,22.33
20-10-2012 23:00,14.2,19.95,11.54,22.88,21.95,28.04,32.53,21.99
21-10-2012 00:00,13.66,19.5,11.12,21.64,21.13,26.41,31.58,21.59
21-10-2012 01:00,13.14,17.56,10.02,20.21,20.08,24.685,29.62,19.08
21-10-2012 02:00,12.7,16.05,9.73,19.17,19.57,22.96,26.82,17.68
21-10-2012 03:00,11.91,15.1,9.48,19.12,19.49,21.19,25.33,15.13
21-10-2012 04:00,11.39,14.57,9.11,19,19.4,19.49,24.03,13.6
21-10-2012 05:00,11.63,13.99,8.41,18.73,19.4,18.36,22.58,11.65
21-10-2012 06:00,11.09,13.92625,8.13375,18.6775,19.28125,17.7985714,21.89125,11.37625
21-10-2012 07:00,10.55,13.8625,7.8575,18.625,19.1625,17.2371429,21.2025,11.1025
21-10-2012 08:00,10.01,13.79875,7.58125,18.5725,19.04375,16.6757143,20.51375,10.82875
21-10-2012 09:00,9.47,13.735,7.305,18.52,18.925,16.1142857,19.825,10.555
21-10-2012 10:00,8.93,13.67125,7.02875,18.4675,18.80625,15.5528571,19.13625,10.28125
21-10-2012 11:00,8.39,13.6075,6.7525,18.415,18.6875,14.9914286,18.4475,10.0075
21-10-2012 12:00,7.85,13.54375,6.47625,18.3625,18.56875,14.43,17.75875,9.73375
21-10-2012 13:00,7.31,13.48,6.2,18.31,18.45,15.889,17.07,9.46
21-10-2012 14:00,7.6066667,14.1811111,6.3966667,18.6266667,18.6011111,17.348,18.6955556,10.99
21-10-2012 15:00,7.9033333,14.8822222,6.5933333,18.9433333,18.7522222,18.807,20.3211111,12.52
21-10-2012 16:00,8.2,15.5833333,6.79,19.26,18.9033333,20.266,21.9466667,14.05
21-10-2012 17:00,8.4966667,16.2844444,6.9866667,19.5766667,19.0544444,21.725,23.5722222,15.58
21-10-2012 18:00,8.7933333,16.9855556,7.1833333,19.8933333,19.2055556,23.184,25.1977778,17.11
21-10-2012 19:00,9.09,17.6866667,7.38,20.21,19.3566667,24.643,26.8233333,18.64
21-10-2012 20:00,9.3866667,18.3877778,7.5766667,20.5266667,19.5077778,26.102,28.4488889,20.17
21-10-2012 21:00,9.6833333,19.0888889,7.7733333,20.8433333,19.6588889,27.561,30.0744444,21.7
21-10-2012 22:00,9.98,19.79,7.97,21.16,19.81,29.02,31.7,23.23
21-10-2012 23:00,10.13,19.12,7.44,20.65,19.3,29.25,31.59,22.8
22-10-2012 00:00,9.175,17.6575,7.1475,20.1975,18.8825,27.9675,29.99,21.3775
22-10-2012 01:00,8.22,16.195,6.855,19.745,18.465,26.685,28.39,19.955
22-10-2012 02:00,7.265,14.7325,6.5625,19.2925,18.0475,25.4025,26.79,18.5325
22-10-2012 03:00,6.31,13.27,6.27,18.84,17.63,24.12,25.19,17.11
22-10-2012 04:00,5.96,12.92,5.83,18.82,17.32,23.49,23.84,15.49
22-10-2012 05:00,6.14,12.52,5.97,18.85,17.45,22.3,23.27,14.36
22-10-2012 06:00,6.38,12.41,5.7,18.69,17.46,21.29,23.31,14.33
22-10-2012 07:00,6.32,12.14,5.76,18.54,17.42,20.89,23.33,13.91
22-10-2012 08:00,6.32,11.57,5.61,18.38,17.32,21.11,23.51,12.27
22-10-2012 09:00,6.36,11.05,5.79,18.32,17.35,20.73,21.6,11.73
22-10-2012 10:00,5.83,11,5.55,18.23,17.15,20.23,21.06,10.96
22-10-2012 11:00,5.37,10.89,5.5,18.17,17.17,19.814,20.03,10.45
22-10-2012 12:00,5.015,10.655,5.3375,17.42,17.165,19.398,20.51,11
22-10-2012 13:00,4.66,10.42,5.175,16.67,17.16,18.982,20.99,11.55
22-10-2012 14:00,4.305,10.185,5.0125,17.2666667,17.155,18.566,21.47,12.1
22-10-2012 15:00,3.95,9.95,4.85,17.8633333,17.15,18.15,21.95,12.65
22-10-2012 16:00,6.85,12.87,6.02,18.46,17.32,21.62,24.16,16.03
22-10-2012 17:00,7.46,13.8,6.82,19.17,17.6,21.62,25.8,16.56
22-10-2012 18:00,8.64,15.42,8.42,20.19,18.33,23.41,27.58,18.85
22-10-2012 19:00,9.36,16.68,9.18,21.18,18.93,24.78,28.6,19.74
22-10-2012 20:00,10.54,17.57,10.23,21.62,20.01,25,29.11,20.45
22-10-2012 21:00,11.81,17.42,10.38,22.27,19.75,26.23,30.27,21.34
22-10-2012 22:00,10.99,17.13,10.56,21.97,19.77,26.45,30.35,21.62
22-10-2012 23:00,10.88,17.31,8.68,21.37,19.66,26.01,29.89,21.47
23-10-2012 00:00,10.59,16.42,7.47,20.69,19.33,25.55,28.84,20.5
23-10-2012 01:00,9.09,14.65,6.64,19.42,18.63,23.79,27.22,17.41
23-10-2012 02:00,8.04,13.04,5.91,18.64,18.22,22.92,26.19,15.47
23-10-2012 03:00,7.62,12.72,5.19,18.16,18.07,22.2,25.3,15.89
23-10-2012 04:00,7.78,12.45,4.68,17.75,17.8,21.17,23.64,14.4
23-10-2012 05:00,7.78,13.04,4.19,17.37,17.72,21.43,22.69,15.64
23-10-2012 06:00,7.38,12.94,4.05,17.59,17.37,20.26,21.52,13.7
23-10-2012 07:00,7.38,12.68,3.85,17.5,17.2,19.37,20.56,13.93
23-10-2012 08:00,6.84,12.38,3.66,17.42,17.22,19.15,20.1,12.9
23-10-2012 09:00,6.49,11.82,3.55,17.27,17.08,18.66,18.77,12.21
23-10-2012 10:00,7.13,11.54,3.62,17.18,16.75,18.06,18.53,11.29
23-10-2012 11:00,7.16,11.51,3.68,16.98,16.75,18.52,17.79,9.64
23-10-2012 12:00,6.95,11.89,3.74,16.98,16.34,17.87,17.01,9.83
23-10-2012 13:00,7.21,12.34,3.92,16.93,16.39,17.61,16.73,9.1
23-10-2012 14:00,7.42,12.56,3.76,17.03,16.2,17.83,17.58,9.25
23-10-2012 15:00,7.44,12.74,4.46,17.15,16.67,18.79,19.63,11.94
23-10-2012 16:00,6.91,12.47,5.65,17.97,17.28,20.49,21.66,14.41
23-10-2012 17:00,6.84,12.82,5.74,18.74,18.42,22.07,23.32,16.03
23-10-2012 18:00,7.03,13.38,6.09,18.99,18.7,22.24,25.61,17.15
23-10-2012 19:00,7.37,14.65,6.45,20.13,19.33,23.77,26.66,17.87
23-10-2012 20:00,7.63,15.68,6.61,20.72,19.81,24.46,26.45,18.89
23-10-2012 21:00,8.74,16.19,6.68,20.41,19.99,25.96,27.54,19.8
23-10-2012 22:00,9.4,15.82,6.6,20.62,19.72,25.18,27.94,20.08
23-10-2012 23:00,9.71,15.79,6.38,20.15,19.38,24.82,28.14,19.91
24-10-2012 00:00,8.08,15.59,6.2,19.3,18.44,24.46,27.45,19.93
24-10-2012 01:00,7.44,14.65,5.85,18.12,17.42,23.07,26.21,17.31
24-10-2012 02:00,6.79,13.89,5.56,17.98,17.27,22.23,24.67,16.7
24-10-2012 03:00,6.85,12.92,5.47,17.52,17.31,21.7,23.19,16.2
24-10-2012 04:00,6.84,12.6,5.54,17.33,17,20.91,22.14,14.11
24-10-2012 05:00,6.31,12.41,5.68,17.08,16.33,19.93,20.66,13.28
24-10-2012 06:00,5.43,12.31,5.55,16.89,15.44,18.79,19.63,13.73
24-10-2012 07:00,5.2,12.2,5.85,17.04,14.67,18,19.29,12.46
24-10-2012 08:00,5.24,11.33,5.9,16.9,14.28,17.54,18.57,11.57
24-10-2012 09:00,5.33,10.68,5.9,16.38,14.12,16.98,17.97,10.24
24-10-2012 10:00,5.08,10.56,5.94,15.9,14.04,16.57,17.44,9.83
24-10-2012 11:00,5.42,10.23,5.68,15.5,14.21,15.8,16.38,10.27
24-10-2012 12:00,5.65,9.98,5.37,15.31,14.09,15.41,16.67,9.25
24-10-2012 13:00,5.89,10.14,5.44,15.25,13.87,14.99,16.62,7.67
24-10-2012 14:00,5.89,10.75,5.44,15.1,14.34,14.31,16.59,10.93
24-10-2012 15:00,6.01,10.34,5.28,15.28,14.94,14.92,19.77,13.91
24-10-2012 16:00,6.54,11.12,5.84,16.46,16.95,16.37,22.03,15.95
24-10-2012 17:00,7.27,13.07,7.37,17.48,18.08,18.08,23.79,18.16
24-10-2012 18:00,8.53,14.13,7.58,18.59,18.74,19.51,24.94,19.16
24-10-2012 19:00,8.58,14.82,8.26,19.38,19.74,19.73,26.02,20.26
24-10-2012 20:00,9.35,15.55,9.33,20.19,20.14,22.14,26.86,21.3
24-10-2012 21:00,10.04,15.84,9.44,20.5,20,22.86,27.65,21.84
24-10-2012 22:00,9.94,16.07,9.71,20.65,19.48,22.7,27.94,22.03
24-10-2012 23:00,10.04,16.39,9.61,20.61,19.02,22.48,27.45,21.52
25-10-2012 00:00,8.48,15.33,8.9,19.52,18.3,21.57,27.24,19.78
25-10-2012 01:00,7.7,14.19,8.22,18.56,17.37,20.34,25.54,18.2
25-10-2012 02:00,7.37,13.04,7.76,17.79,16.81,19.8,24.38,18.01
25-10-2012 03:00,7.22,12.14,7.07,16.97,16.18,18.93,23,17.3
25-10-2012 04:00,7.06,12.07,6.84,16.78,15.32,18.24,22.06,16.47
25-10-2012 05:00,7.01,11.96,7.02,16.11,14.59,17.75,21.27,16.28
25-10-2012 06:00,6.9,11.39,6.95,15.69,14.63,17.12,20.64,15.08
25-10-2012 07:00,6.95,11.06,6.93,15.03,14.11,16.43,19.46,14.62
25-10-2012 08:00,6.9,11.28,6.8,14.95,13.63,15.99,18.71,13.23
25-10-2012 09:00,6.84,11.68,6.75,14.66,13.53,15.52,18.06,12.38
25-10-2012 10:00,6.84,11.58,6.46,14.09,13.77,14.92,16.92,12.2
25-10-2012 11:00,6.84,11.43,6.25,13.61,13.39,14.65,16.49,10.5
25-10-2012 12:00,6.79,10.73,6.01,13.29,13.11,13.44,16.23,10.76
25-10-2012 13:00,6.79,10.55,6.08,13.38,12.58,12.61,15.38,11.73
25-10-2012 14:00,6.79,10.555,6.065,13.665,13.205,12.935,16.77,12.145
25-10-2012 15:00,6.79,10.56,6.05,13.95,13.83,13.26,18.16,12.56
25-10-2012 16:00,7.01,12.07,6.1,16.38,15.77,15.42,21.72,17.03
25-10-2012 17:00,7.53,13.71,6.73,18.09,17.91,17.12,23.77,18.47
25-10-2012 18:00,8.06,14.61,7.4,18.73,18.67,17.45,24.87,19.09
25-10-2012 19:00,9.04,16,8.97,20.7,19.81,19.27,25.71,20.48
25-10-2012 20:00,9.75,16.75,9.17,21.25,20.3,20.06,26.9,21.23
25-10-2012 21:00,10.05,17.16,10.22,20.96,20.5,21.43,26.91,22.34
25-10-2012 22:00,10.4,17.29,9.91,21.67,20.41,21.4,26.88,23.36
25-10-2012 23:00,9.75,17.41,9.91,21.58,20.03,21.37,26.72,22.73
26-10-2012 00:00,9.56,16.08,9.38,21.31,19.31,20.8,26.24,21.55
26-10-2012 01:00,8.05,14.75,8.1,20.12,18.23,18.98,23.87,19.16
26-10-2012 02:00,7.51,14.15,7.56,19.66,17.58,18.41,22.57,17.58
26-10-2012 03:00,7.35,14.08,6.83,19.04,16.78,16.55,21.09,16.63
26-10-2012 04:00,7.06,14.16,7.09,18.54,15.89,15.59,19.88,15.11
26-10-2012 05:00,6.82,13.8,6.58,18.02,14.78,14.21,18.68,13.87
26-10-2012 06:00,6.94,13.71,6.43,17.31,14.25,13.69,17.72,12.19
26-10-2012 07:00,7.04,13.44,6.29,16.68,13.4,13.14,15.73,9.57
26-10-2012 08:00,7.03,12.64,6.11,16.32,13.01,12.59,15.72,8.51
26-10-2012 09:00,6.63,12.44,5.76,16.08,12.32,12.4,14.75,7.51
26-10-2012 10:00,6.28,12.41,5.38,14.9,12.05,11.25,14,6.28
26-10-2012 11:00,5.8,12.39,5.6,14.72,11.88,11.26,13.5,5.43
26-10-2012 12:00,5.62,12.13,5.92,14.5,11.58,11.65,13.23,4.47
26-10-2012 13:00,5.4,12.21,5.92,11.79,11.62,10.4,12.4,4.28
26-10-2012 14:00,5.69,12.17,5.9,13.35,11.27,10.51,12.6,4
26-10-2012 15:00,5.35,11.91,5.83,15.93,13.18,11.42,15.64,6.22
26-10-2012 16:00,6.4,12.26,6.48,17.89,16.02,14.51,18.34,7.68
26-10-2012 17:00,7.18,12.74,7.08,20.47,19.24,16.74,21.47,9.41
26-10-2012 18:00,8.01,13.43,8.5,22.87,21.12,17.53,23.77,10.38
26-10-2012 19:00,8.76,14.59,9.35,23.41,21.54,17.64,25.24,10.99
26-10-2012 20:00,10.23,16.13,10.21,24.02,21.9,18.55,26.52,11.72
26-10-2012 21:00,11.29,17.35,10.5,24.82,21.9,20.34,27.67,13.04
26-10-2012 22:00,11.69,18.05,11.06,24.94,22.29,20.76,27.84,13.8
26-10-2012 23:00,11.45,18.75,10.7,24.93,22,20.43,28.17,13.63
27-10-2012 00:00,10.68,17.69,10.17,24,21.63,20.31,27.04,13.62
27-10-2012 01:00,9.38,16.54,9.15,22.65,20.03,18.69,25.1,9.62
27-10-2012 02:00,7.24,15.17,7.98,22.46,18.82,16.11,22.49,7.11
27-10-2012 03:00,6.65,14.24,7.67,21.78,18.13,14.93,20.7,6.32
27-10-2012 04:00,6.7,13.42,7.62,20.8,17.08,15.33,20.15,5.42
27-10-2012 05:00,6.29,12.27,7.15,19.59,15.92,16.25,18.78,5.81
27-10-2012 06:00,6.64,11.39,6.8,19.35,15.19,15.5,18.32,4.62
27-10-2012 07:00,6.82,10.93,6.85,18.94,14.68,14.77,19.37,5.22
27-10-2012 08:00,6.82,10.61,6.91,17.47,13.96,13.68,19.84,1.94
27-10-2012 09:00,7.11,10.15,6.66,16.79,13.15,12.77,18.98,2.15
27-10-2012 10:00,7.06,9.9,6.55,16.06,13.53,12.39,19.62,2.31
27-10-2012 11:00,7.35,9.54,6.71,15.71,13.57,11.52,18.72,1.56
27-10-2012 12:00,7.69,9.46,6.82,15.55,14.07,11.13,18.03,-0.07
27-10-2012 13:00,7.51,9.19,6.9,15.52,14.06,10.72,17.95,-0.4
27-10-2012 14:00,7.34,9.5,6.85,15.07,14.54,10.31,17.24,0.46
27-10-2012 15:00,7.48,11.62,7.34,15.81,17.89,11.37,18.77,0.67
27-10-2012 16:00,8.03,13.74,7.54,19.81,21.24,12.43,20.3,3.88
27-10-2012 17:00,8.22,15.51,7.71,23.08,25.09,13.56,22.04,5.33
27-10-2012 18:00,8.4,16.76,7.76,25.56,26.86,15.55,23.86,4.58
27-10-2012 19:00,8.7,18.27,7.78,27.06,28.27,16.63,25.22,7.28
27-10-2012 20:00,9.11,19.61,8.11,28.45,28.82,17.42,26.68,8.41
27-10-2012 21:00,9.94,20.62,8.62,28.79,27.87,18.07,27.35,9.31
27-10-2012 22:00,11.35,20.5,9.42,28.82,27.92,18.79,27.77,9.28
27-10-2012 23:00,11.71,21.06,9.2,29.38,27.22,18.68,27.9,8.98
28-10-2012 00:00,12.1,20.53,8.39,28.01,26.72,17.09,27.19,9.49
